,0,1
1885,0.42753378,1.0631331
1886,-0.3412841,0.01944821
1887,-0.4137632,0.10328258
1888,-0.2778065,-0.021119364
1889,-0.06341012,0.27568522
1890,-0.13930044,0.029837279
1891,-0.07859179,0.06310357
1892,-0.011929513,0.23148307
1893,1.7241418,1.6809735
1894,-0.32977572,-0.25788644
1895,-0.5740243,-0.06215756
1896,0.6915554,0.75564426
1897,13.431322,12.202185
1898,-0.28302902,0.1413015
1899,1.88754,1.5393704
1900,6.943969,6.663358
1901,0.0053212596,0.07640666
1902,0.10780739,0.41784155
1903,-0.11479922,0.17409305
1904,4.1033597,5.4057136
1905,2.3396387,2.4458208
1906,22.428179,23.401339
1907,2.0354407,2.717424
1908,1.0128095,1.1213223
1909,10.735898,10.779549
1910,-0.37858427,0.0875179
1911,0.031622726,0.054520644
1912,-0.41983458,-0.14329949
1913,-0.0499363,0.22752665
1914,0.047738507,0.058700964
1915,-0.12450572,-0.031825274
1916,-0.23320185,0.04020048
1917,4.7200384,4.6520205
1918,-0.33605906,0.07432257
1919,0.2513246,0.1880871
1920,0.42885718,0.6229776
1921,1.7475339,1.6668066
1922,0.050827008,0.20035066
1923,-0.33105344,-0.22284792
1924,-0.042718686,0.19012785
1925,-0.32256275,0.075177826
1926,-0.14413138,0.16553885
1927,0.0124667995,0.3250978
1928,-0.46708652,-0.0033572903
1929,23.585356,26.318636
1930,-0.1611149,0.24450143
1931,-0.13223678,0.2398983
1932,15.701116,15.441234
1933,-0.36394277,0.16690256
1934,8.637753,8.048602
1935,-0.070154436,-0.15337922
1936,0.17520949,0.12591217
1937,-0.2573564,-0.021325774
1938,0.105188094,0.23870765
1939,-0.058873534,0.053579394
1940,-0.26060638,-0.121600084
1941,-0.054049183,0.24811497
1942,0.115861535,0.21437003
1943,-0.32730648,-0.53869534
1944,1.963468,1.9325908
1945,-0.26651022,-0.05055125
1946,15.343927,15.237141
1947,19.892467,21.758888
1948,1.0812396,1.1540623
1949,-0.30497533,-0.22410494
1950,0.6838327,0.84408957
1951,-0.073732644,0.18423629
1952,4.872657,4.732922
1953,0.36798176,0.582105
1954,-0.23298419,-0.09299508
1955,-0.18228732,0.19281691
1956,-0.2607855,0.0123476265
1957,10.72612,9.900783
1958,-0.11887196,-0.0884626
1959,0.008368546,0.09011276
1960,2.236288,2.2893662
1961,0.08267,0.18869653
1962,2.2309728,2.140373
1963,0.22511518,0.062411193
1964,-0.11834942,-0.016442731
1965,0.015487504,0.27590752
1966,-0.122530274,0.10243195
1967,-0.16894872,0.19890256
1968,0.6280788,0.4710104
1969,0.16792123,0.4068049
1970,-0.39214548,0.033582833
1971,0.046131995,0.2801526
1972,-0.02602899,0.18624064
1973,0.060765788,0.16361961
1974,-0.4045737,0.07452345
1975,-0.026049864,0.1878634
1976,-0.25526217,0.05718936
1977,9.581275,10.6248
1978,-0.23833,0.11812421
1979,0.03628063,0.40800303
1980,22.753513,24.553362
1981,1.7036266,1.6526308
1982,-0.0016449868,0.0566447
1983,-0.20090891,0.026026787
1984,-0.1511326,0.25530154
1985,-1.0025318,0.10710538
1986,-0.20124556,0.053520344
1987,-0.31223845,0.010138296
1988,-0.2826788,0.08089383
1989,14.758534,15.245469
1990,-0.09475574,0.2761687
1991,1.0219922,1.041651
1992,-0.4081992,0.10185358
1993,-0.21988966,0.17562535
1994,0.045098867,0.1996663
1995,-0.24489075,0.12714583
1996,-0.19128215,0.16781741
1997,4.283996,4.797747
1998,-0.4628022,0.031760275
1999,-0.4899732,0.13139322
2000,-0.18777138,0.029466024
2001,-0.18894795,0.33135757
2002,27.142551,27.951172
2003,-0.13366899,0.10770588
2004,0.84967,0.9015037
2005,0.50462097,0.5496254
2006,-0.19425362,-0.075678475
2007,0.05939584,0.33646327
2008,15.8559475,16.997349
2009,-0.081862785,0.1872793
2010,-0.19831441,0.20799072
2011,-0.36591375,0.090504535
2012,-0.3443585,-0.11038608
2013,-0.19892812,0.042800512
2014,-0.26003763,0.10991378
2015,-0.30879653,0.073097125
2016,-0.33398762,-0.05312274
2017,0.25258732,0.4317305
2018,0.13214482,0.35148346
2019,-0.23345017,-0.09397202
2020,-0.3584949,-0.013282515
2021,-0.012801722,-0.04144008
2022,-0.27048486,-0.059355218
2023,0.31686634,-0.10305144
2024,-0.06413212,0.17388129
2025,-0.15587738,0.21852393
2026,-0.27022564,0.048511524
2027,-0.64178395,-0.2028155
2028,14.547572,15.919267
2029,-0.13799809,0.053725682
2030,1.0304474,0.71255153
2031,-0.2148257,0.29025266
2032,6.1037006,6.8570313
2033,0.063014545,0.7722385
2034,-0.42499503,0.11273182
2035,-0.24614723,0.053409733
2036,-0.21876769,0.26220497
2037,-0.30356488,-0.16498445
2038,-0.275985,-0.44623846
2039,0.07111293,0.38246226
2040,-0.27056408,0.23503077
2041,-0.48911864,0.16817938
2042,-0.47448966,0.058183953
2043,16.860401,14.881966
2044,0.02518259,0.22045104
2045,1.3824844,1.3347554
2046,1.2967964,1.8169699
2047,-0.069668464,0.029703477
2048,12.766319,11.985095
2049,-0.28272468,-0.029464124
2050,-0.05414427,0.32014644
2051,0.7310893,0.5743466
2052,-0.28261817,0.03351272
2053,-0.08752028,0.25752443
2054,7.5544353,6.9196696
2055,17.30637,16.613466
2056,7.397079,8.328069
2057,-0.584103,-0.067718886
2058,2.1772301,2.2579992
2059,0.90053535,0.8692682
2060,7.923903,7.604487
2061,0.09046832,0.009191872
2062,12.149413,12.154895
2063,9.513684,9.135533
2064,2.0336049,1.9359598
2065,1.8089274,1.7444091
2066,-0.33624655,-0.04046993
2067,0.30613866,0.09512354
2068,0.12761253,0.014906092
2069,2.0709453,1.1981221
2070,4.6402855,5.35316
2071,-0.4153886,-0.13387468
2072,-0.25229248,0.0011851845
2073,10.39353,11.937375
2074,-0.18594082,0.13973424
2075,18.377485,18.504896
2076,6.8412614,8.196599
2077,-0.40490374,-0.115577765
2078,-0.06184286,0.25827712
2079,4.215279,4.7603116
2080,-0.31700054,-0.111318946
2081,-0.34660798,0.13828366
2082,0.3878839,0.4244988
2083,-0.19603497,0.42356932
2084,-0.11461992,0.19393656
2085,0.3393714,0.63808435
2086,-0.11086206,-0.059280645
2087,0.11683347,-0.016186723
2088,-0.11771912,0.13761696
2089,-0.21082932,0.106833495
2090,1.2779882,1.3785574
2091,7.8966627,8.18055
2092,0.70549715,0.859632
2093,-0.09446833,0.08667495
2094,-0.15115151,0.089221105
2095,25.349169,24.880047
2096,-0.5784532,-0.079143405
2097,0.054602887,0.19035175
2098,-0.32158637,0.20871396
2099,-0.16413276,0.16847411
2100,-0.32610956,0.18550348
2101,14.09334,11.175601
2102,4.9886317,5.57635
2103,0.13922329,0.1928087
2104,-0.17266269,-0.047108628
2105,-0.06691019,0.063717805
2106,0.09110967,0.18768321
2107,37.661633,34.10841
2108,8.834001,8.362236
2109,1.8089238,2.1763225
2110,-0.052673522,0.1483159
2111,22.774628,33.017113
2112,-0.15710764,-0.14522338
2113,25.662724,26.953712
2114,-0.43560407,-0.09968142
2115,6.5971713,8.8368435
2116,-0.37150025,0.14672403
2117,5.252029,6.719159
2118,7.191244,7.84655
2119,7.282435,7.4115143
2120,14.114371,13.301279
2121,-0.11491125,0.3534898
2122,1.1309962,1.4368356
2123,-0.14238179,0.3355761
2124,-0.26793495,0.21005662
2125,-0.4655601,-0.37976384
2126,0.36642215,0.109795146
2127,-0.18605891,0.17818257
2128,-0.23691921,0.14043714
2129,0.87723565,0.6603971
2130,-0.1724158,0.06592054
2131,18.909292,18.960863
2132,-0.1992471,0.024500024
2133,-0.5608971,-0.25417337
2134,5.4663467,7.225075
2135,0.09488626,0.14876068
2136,-0.3066238,0.08342803
2137,1.3081381,1.4724119
2138,-0.28370714,0.114599876
2139,1.7053918,1.6225536
2140,-0.2330163,0.03836169
2141,-0.42094657,-0.0025352135
2142,0.010126699,0.2413744
2143,-0.912869,0.04061687
2144,-0.20809977,0.06555981
2145,1.3098094,1.7291439
2146,0.6526287,1.0272205
2147,-0.15957832,0.18151298
2148,-0.5246057,-0.17633599
2149,0.16101386,-0.05474495
2150,-0.21306828,0.018344615
2151,-0.3225171,-0.113264956
2152,0.09748094,0.24603462
2153,25.945803,30.23988
2154,-0.38506168,0.102306716
2155,1.367622,1.3741537
2156,-0.637728,-0.08821569
2157,1.0582628,1.4092507
2158,-0.41342726,0.12964684
2159,1.3806472,1.4620988
2160,4.106067,4.319991
2161,-0.22079434,0.12148334
2162,-0.15167797,-0.08174843
2163,-0.25079086,-0.06399546
2164,-0.08901689,0.13370603
2165,19.590357,22.236132
2166,0.21783958,0.3770681
2167,-0.1713295,0.013466922
2168,-0.15941937,0.011685398
2169,14.145095,20.892899
2170,-0.08240121,0.103573196
2171,2.0523608,2.014658
2172,7.821257,7.8085976
2173,-0.35250095,0.03266085
2174,0.9402223,0.92041004
2175,-0.40458992,-0.041369967
2176,9.339984,9.170113
2177,-0.036664434,0.21424496
2178,0.751597,0.8917426
2179,19.878433,21.666767
2180,-0.5644195,-0.39195997
2181,-0.42841303,-0.10082515
2182,30.519917,32.012486
2183,4.799889,5.5161567
2184,4.702608,5.204067
2185,-0.34189603,0.046353035
2186,-0.29872236,0.060375087
2187,-0.4088755,-0.030498499
2188,-0.48417297,0.082922794
2189,-0.27095333,0.20944595
2190,3.4842434,3.6233637
2191,-0.1958712,0.07764887
2192,-0.28157914,0.086301915
2193,1.7993726,1.8527124
2194,0.8496554,1.0041327
2195,12.700538,10.870642
2196,1.4264159,1.1682744
2197,1.7014238,1.8001072
2198,-0.20975837,0.10937572
2199,-0.6055637,0.02041515
2200,-0.41509676,0.08237065
2201,0.56173533,0.77176356
2202,-0.24265037,0.048526153
2203,0.76769924,1.2944558
2204,0.057347424,0.099760205
2205,-0.1409073,0.26350874
2206,-0.707014,-0.346426
2207,-0.3089075,0.051170073
2208,0.12543103,0.25578964
2209,0.17403632,0.018576715
2210,1.0395641,0.99195105
2211,0.0045576985,0.2967024
2212,0.07364196,0.20959224
2213,-0.29530647,0.10598234
2214,-0.5733837,-0.038873408
2215,0.6185168,0.9570178
2216,0.11062186,0.11349646
2217,-0.12210728,0.28680253
2218,7.3546486,8.914592
2219,0.17331825,0.20624559
2220,-0.62126803,0.25154117
2221,-0.08819143,0.042460658
2222,-0.22773774,0.09050328
2223,-0.08834449,0.029884199
2224,1.1522632,1.504886
2225,0.4218342,0.4875611
2226,2.8975496,3.897726
2227,0.17720029,0.26769334
2228,-0.1351326,0.0035834443
2229,2.5653281,2.6915646
2230,18.742607,16.28878
2231,38.2017,37.316486
2232,0.4537671,0.34123498
2233,-0.56063914,-0.36429796
2234,2.853493,3.1602666
2235,1.0813894,1.2191504
2236,-0.251439,-0.005370023
2237,-0.2749103,0.07244542
2238,0.24997927,0.4077397
2239,1.7387494,3.1646082
2240,-0.2134199,0.06350462
2241,-0.07042382,0.15577063
2242,0.40478536,0.5309899
2243,0.07744086,0.17020586
2244,6.8565574,6.857809
2245,5.692909,6.5583363
2246,0.5641606,0.33034283
2247,0.27159393,0.5041307
2248,-0.34173098,0.08493749
2249,0.9657766,0.999029
2250,-0.15115471,0.39572826
2251,-0.18853477,0.025070196
2252,0.29360482,0.3946318
2253,-0.1804826,0.04590917
2254,5.74872,5.9592867
2255,-0.24743709,0.21902543
2256,9.3301325,9.480094
2257,28.445091,33.577755
2258,5.066946,5.735238
2259,-0.4542678,0.05019368
2260,-0.12518989,0.280574
2261,-0.15625969,0.11877787
2262,-0.24894993,0.027105587
2263,0.5317413,1.5171729
2264,12.882472,14.286571
2265,0.33707517,0.33166727
2266,0.2914312,0.47617012
2267,7.377442,7.1658034
2268,2.65963,2.5338967
2269,0.2794595,0.94751716
2270,0.30634773,0.65441453
2271,-0.38023305,-0.07589381
2272,-0.10696594,-0.17714505
2273,-0.20876843,0.03947367
2274,-0.12113659,0.2113907
2275,-0.20668861,-0.07978904
2276,5.5248733,7.5943737
2277,-0.056932338,0.29571247
2278,0.46912003,-0.10855068
2279,0.30920914,0.16541058
2280,-0.110229984,0.14493823
2281,0.13859229,0.086972706
2282,-1.2756414,-0.20256521
2283,0.17900875,0.27245793
2284,-0.4669181,-0.08830239
2285,0.0016431428,0.195162
2286,-0.1911109,-0.111510195
2287,-0.08622436,0.1816987
2288,-0.2528662,0.032020386
2289,2.2088559,1.994644
2290,0.119937666,0.306301
2291,-0.4271637,0.033632606
2292,0.20036814,0.23735304
2293,-0.37893197,0.13889378
2294,4.153626,5.2183256
2295,0.07670834,0.25949702
2296,-0.10575137,0.38507622
2297,-0.1897438,-0.0360097
2298,2.3198647,2.6871347
2299,1.285607,1.2360412
2300,18.269243,20.37121
2301,0.0055970694,0.14299043
2302,0.1670947,0.48008212
2303,-0.7769367,-0.18840757
2304,0.99764854,1.0627557
2305,-0.25850213,-0.013347453
2306,20.135464,23.643118
2307,-0.33515847,0.18007363
2308,-0.22504012,-0.054661103
2309,-0.21317227,0.26062524
2310,3.744179,5.637019
2311,-0.10962859,-0.0040138103
2312,0.2361697,0.9249457
2313,-0.14105108,0.24762204
2314,0.30103028,0.26278585
2315,4.0870314,3.9377944
2316,0.28450972,0.4231262
2317,4.536217,6.050561
2318,4.016549,5.0497427
2319,1.530562,1.4149379
2320,8.145674,9.897001
2321,-0.3533125,0.12799555
2322,6.0492663,7.5969925
2323,-0.06314002,0.12621278
2324,-0.24472983,0.019577552
2325,-0.2626528,0.023983192
2326,5.924288,6.7543197
2327,0.69696665,0.56636524
2328,0.11858645,0.13712367
2329,-0.2877087,-0.1299179
2330,0.5241446,0.79225236
2331,-0.58558035,0.042324536
2332,-0.1099936,0.11329201
2333,0.8475035,0.9623449
2334,-0.06273344,0.09326762
2335,7.938069,6.638401
2336,-0.44591144,0.06526705
2337,-0.59425706,0.0049997787
2338,-0.15333247,0.4177288
2339,0.7008715,0.6720999
2340,0.093341306,0.28510362
2341,-0.25858188,-0.05886051
2342,0.20404571,0.16774426
2343,3.3615484,4.168319
2344,-0.25384903,-0.030247843
2345,-0.122253925,0.21491718
2346,1.4118476,1.1696249
2347,-1.0873185,-0.086613104
2348,1.5287473,2.2455616
2349,-0.24891122,0.05917462
2350,-0.15988821,0.25872883
2351,1.7765139,1.3914655
2352,-0.3534422,0.14056131
2353,-0.05878986,0.11793992
2354,-0.36789045,-0.116502956
2355,-0.23571642,0.20154327
2356,0.154213,0.17632541
2357,0.77400506,-0.039859436
2358,-0.5773592,0.004540572
2359,-0.22345342,-0.107961774
2360,17.655176,17.45011
2361,-0.3965194,0.03682672
2362,-0.3112947,-0.022930503
2363,1.5449944,1.3891059
2364,-0.39731577,-0.035958137
2365,19.776232,39.784218
2366,0.286711,0.52253044
2367,-0.28337476,-0.15647075
2368,1.1522247,1.5209333
2369,0.9201474,1.1743448
2370,0.7016865,1.0595031
2371,-0.37669605,0.0330082
2372,-0.24988227,0.23286176
2373,0.47447568,0.53954715
2374,-0.2998552,-0.1410238
2375,-0.21719506,-0.32797316
2376,18.725403,19.036388
2377,1.8067716,1.7560338
2378,-0.1986657,0.013634085
2379,-0.18532568,0.12975709
2380,0.15000235,0.1961689
2381,-0.47119513,-0.12892528
2382,0.5578915,0.6033958
2383,-0.42240107,0.013086569
2384,1.3532085,1.4327731
2385,1.7901582,1.6558034
2386,0.40820178,0.7010785
2387,-0.42843178,0.07412436
2388,0.41957778,0.54740715
2389,1.0645943,1.2283742
2390,-0.3518157,0.16870692
2391,-0.36283454,-0.06075282
2392,-0.17050171,0.24072608
2393,-0.31516388,0.036187682
2394,-0.20709555,0.1515202
2395,-0.07411639,0.17358461
2396,-0.13153405,0.22962144
2397,-0.27676782,0.053358532
2398,-0.19643049,0.08393041
2399,-0.24065281,-0.07843461
2400,0.23712522,0.26863512
2401,0.254356,0.45462844
2402,-0.24223006,-0.21135828
2403,3.865127,5.1729403
2404,-0.041421346,-0.03399964
2405,17.546867,16.96371
2406,0.34307647,0.5498156
2407,0.4792754,0.99986356
2408,1.2342587,0.9157102
2409,8.692712,10.13112
2410,-0.861182,-0.020298358
2411,0.19002813,0.14684445
2412,2.1542208,2.7408059
2413,-0.06062152,0.08345105
2414,-0.50081146,0.07800746
2415,0.15822937,0.6241126
2416,28.71539,31.192484
2417,-0.40294793,0.019874947
2418,1.8952334,1.8569758
2419,-0.32042515,0.041249663
2420,4.347657,5.4282074
2421,-0.50281405,-0.18430112
2422,11.690079,15.486522
2423,0.054615553,0.1692985
2424,-0.35883832,-0.1283601
2425,3.4035058,3.1724508
2426,-0.3356489,0.19463126
2427,0.75901103,1.136749
2428,8.596692,9.229231
2429,-0.2080971,0.19472118
2430,-0.2109947,-0.121676795
2431,0.7373294,0.91897637
2432,0.103422806,0.12236483
2433,44.005295,21.881638
2434,-0.19963281,0.17211547
2435,0.30549908,0.33230078
2436,-0.3033128,0.09628779
2437,20.152819,15.914908
2438,9.034221,12.327844
2439,1.3172141,1.8747221
2440,-0.11513818,0.17949882
2441,-0.31917027,0.12989001
2442,1.3967936,1.9813613
2443,-0.33825412,-0.019011721
2444,-0.52622896,-0.027289758
2445,0.33740756,0.20078042
2446,0.18780541,0.4143181
2447,-0.20776437,0.19246581
2448,-0.13513063,-0.101167865
2449,-0.0116321165,0.11715941
2450,-0.4631142,0.16771305
2451,-0.39636168,0.011572113
2452,-0.15870291,-0.113386095
2453,-0.2697716,0.10549298
2454,-0.19638768,0.13241868
2455,-0.7057884,-0.12912901
2456,2.466971,2.6388414
2457,-0.66106814,-0.07898873
2458,-0.09177267,0.12813684
2459,-0.37857035,0.06048302
2460,14.114777,14.74803
2461,12.803808,11.630064
2462,-0.063130744,0.17200576
2463,-0.17842115,-0.06624333
2464,-0.16555819,-0.04743189
2465,14.750451,13.003379
2466,-0.17856441,0.12866688
2467,1.5164671,1.5587014
2468,5.0620303,7.327698
2469,-0.09018935,0.05297568
2470,-0.035029735,0.31544358
2471,1.6032702,1.3972639
2472,-0.13142504,-0.21544637
2473,-0.4658459,-0.14479485
2474,-0.36681363,-0.008510614
2475,-0.3209202,-0.2918116
2476,-0.095891625,0.21293959
2477,-0.27535006,-0.1918452
2478,-0.053685065,0.14243667
2479,0.11531848,0.06561618
2480,-0.5781688,0.09601983
2481,12.674469,12.460852
2482,4.5753565,5.8313346
2483,0.031092873,0.03899234
2484,12.0610075,9.712233
2485,-0.3904819,0.081575684
2486,-0.07584011,0.13528578
2487,0.287737,0.29241025
2488,-0.28937906,0.28020987
2489,31.003088,32.143616
2490,0.051389687,0.03543607
2491,0.7412828,0.8744415
2492,5.8953466,6.6550345
2493,-0.4631986,-0.029485531
2494,9.121942,9.400066
2495,0.30650258,-0.04593653
2496,-0.27003458,0.03308152
2497,-0.2268261,-0.01830382
2498,-0.1943885,-0.033097103
2499,0.22000325,0.23158547
2500,8.104989,8.623908
2501,-0.35229185,0.08307355
2502,-0.35285312,-0.18472125
2503,-0.24550766,0.017685596
2504,2.4023123,2.447137
2505,0.4769658,0.46193436
2506,1.5372086,1.8090926
2507,-0.47170517,0.1282191
2508,-0.16655992,0.07296172
2509,-0.052125115,0.15908927
2510,4.7080455,6.3730807
2511,0.62331015,0.45220715
2512,0.09295827,0.24168286
2513,-0.0045604343,0.039585706
2514,0.5709009,0.7526378
2515,-0.20642261,0.13151364
2516,-0.16566987,-0.051840387
2517,-0.2511309,0.02112733
2518,1.5643146,1.581205
2519,-0.28302938,0.051338308
2520,8.114642,9.310742
2521,-0.72627556,-0.117254384
2522,-0.25701532,-0.03485383
2523,-0.25235188,0.078206025
2524,-0.01003399,0.22147399
2525,-0.1949328,0.037196368
2526,25.615152,25.101202
2527,-0.54960877,-0.0915659
2528,-0.00028984426,-0.127857
2529,-0.3097872,-0.14479879
2530,43.848694,37.996307
2531,-0.026919752,0.15670402
2532,4.183538,5.5783625
2533,-0.40834334,-0.014836576
2534,-0.22548363,-0.08682522
2535,-0.24024087,-0.26565444
2536,0.5249749,0.42450094
2537,-0.32253993,0.009006156
2538,-0.07850651,0.18351501
2539,-0.64677423,-0.03370278
2540,-0.38789845,0.030791374
2541,0.32782236,0.43046993
2542,2.0009851,1.9974864
2543,-0.056895055,0.081683084
2544,-0.5106573,0.00987872
2545,0.041729566,0.17207515
2546,-0.46433145,0.19040383
2547,-0.21250042,0.08114859
2548,-0.13945189,0.07208683
2549,-0.09544669,0.014481851
2550,-0.11972115,0.18024883
2551,-0.45862687,-0.007264832
2552,0.3166533,0.45360583
2553,-0.13544141,0.24403313
2554,-0.30035204,-0.046161313
2555,19.2587,23.284159
2556,-0.07049625,0.07464904
2557,-0.16305646,0.043117534
2558,-0.3045941,-0.033876188
2559,0.020899333,0.16483292
2560,15.751789,11.063136
2561,-0.18358234,0.1454051
2562,3.286257,4.27462
2563,-0.18759352,0.27256694
2564,-0.23045534,-0.013766342
2565,-0.32080102,-0.14425322
2566,0.80336756,0.8222339
2567,-0.40747166,-0.01565562
2568,-0.02152612,0.14460087
2569,23.994385,20.948423
2570,-0.07920799,0.18408412
2571,-0.13775493,0.21142639
2572,12.841048,12.41717
2573,-0.115689084,0.25888065
2574,1.3431325,1.7531532
2575,-0.4349902,-0.015700042
2576,0.5847389,0.7751839
2577,-0.10914494,0.09488947
2578,2.5320084,2.4331405
2579,1.2753607,1.9247718
2580,3.3293333,4.4827123
2581,-0.057609554,0.0049542864
2582,0.653854,0.92157894
2583,-0.5644352,-0.036143675
2584,3.2401044,7.8057604
2585,-0.208952,0.08518226
2586,32.152733,31.902454
2587,-0.19929402,0.2250324
2588,23.389456,20.026472
2589,1.4013804,1.4285821
2590,-0.022219034,0.14295368
2591,-0.288932,0.17876399
2592,-0.07119095,-0.033588246
2593,-0.31532693,0.14070491
2594,4.217599,5.3784986
2595,-0.09776663,0.2178717
2596,1.4872999,1.8286338
2597,-0.4985224,-0.06909686
2598,-0.35741717,0.03574756
2599,0.689446,0.7730488
2600,-0.07312483,0.13192879
2601,-0.21047483,0.17518935
2602,10.525129,16.211506
2603,1.5750883,1.7199986
2604,-0.19380654,-0.05443721
2605,0.900237,1.0676075
2606,0.7523645,0.84739894
2607,25.50608,33.620476
2608,26.610569,29.310656
2609,0.06983807,0.17429733
2610,7.302311,7.5577188
2611,0.016804291,0.33375975
2612,-0.15789564,0.008767096
2613,0.5224669,0.19883852
2614,42.462162,39.11783
2615,2.1246667,3.3833187
2616,-0.14652018,0.09895847
2617,-0.09909002,0.21389405
2618,-0.44477233,-0.20654891
2619,1.3403169,1.6311765
2620,-0.16310908,-0.096542075
2621,1.1388049,1.0824809
2622,-0.08289234,0.02111627
2623,-0.13690984,0.084677026
2624,-0.44945788,-0.17839316
2625,-0.18533638,0.21637385
2626,2.8536599,2.952243
2627,-0.6681903,0.056056507
2628,5.1852202,5.4213195
2629,19.961815,18.837372
2630,8.91913,11.652072
2631,-0.21482375,-0.09482389
2632,-0.16805743,-0.07866707
2633,0.7774079,0.67807996
2634,-0.017145813,0.21016937
2635,0.26673535,0.643243
2636,1.1286849,0.8857051
2637,-0.24462421,0.02349544
2638,-0.14674497,-0.031114344
2639,1.933075,1.9981586
2640,-0.048770085,0.17622818
2641,-0.20017907,-0.08217214
2642,-0.5099071,-0.31436232
2643,0.18848263,0.31065258
2644,0.62247235,0.9614447
2645,0.06033334,0.30337414
2646,-0.6050545,-0.03392614
2647,-0.06970111,0.20080201
2648,0.10197989,0.19874485
2649,-0.44084945,0.17566995
2650,-0.34689075,0.13044894
2651,-0.14806515,0.1795741
2652,0.14098056,0.18585618
2653,5.963423,7.3206215
2654,1.2076877,1.0917279
2655,-0.020400045,0.19873254
2656,-0.39352703,0.05345273
2657,-0.19536704,0.09461652
2658,4.4050074,5.7666683
2659,0.15755822,0.22390562
2660,15.745488,13.912667
2661,-0.1766325,0.24873812
2662,-0.40135157,0.09283161
2663,-0.14758435,0.13853948
2664,4.247273,4.562951
2665,-0.1973769,0.09461473
2666,-0.13104363,0.068425484
2667,1.52926,1.761596
2668,-0.358684,0.14075077
2669,-0.2805653,0.16930814
2670,-0.6373533,0.15710846
2671,6.782532,6.856467
2672,6.742134,7.0279093
2673,0.017871492,0.29670438
2674,-0.26399404,-0.071144566
2675,0.17702813,0.37436745
2676,-0.09577655,0.120724596
2677,0.08997682,0.33533594
2678,-0.062373247,0.10824608
2679,2.3395276,2.3828478
2680,5.671406,6.2282324
2681,-0.22599547,0.029464955
2682,-0.009828471,0.051861204
2683,-0.23633815,-0.057567988
2684,-0.42369092,0.036741443
2685,-0.310889,0.22495891
2686,0.1636073,-0.07284563
2687,9.461943,10.144337
2688,-0.43213558,0.0054218783
2689,-0.39484596,0.19025381
2690,0.08293065,0.095963806
2691,-0.1627694,-0.016233644
2692,-0.117387295,0.08183579
2693,-0.17729688,0.030120581
2694,-0.41665992,-0.041875202
2695,0.81908727,0.9169715
2696,-0.5000122,-0.059468683
2697,6.3503942,7.985424
2698,23.165344,23.896748
2699,-0.34708875,0.013064625
2700,-0.028414762,0.017938392
2701,-1.0756521,0.023350578
2702,-0.31248018,-0.061299622
2703,-0.57021314,-0.05742919
2704,0.10711911,0.19506888
2705,8.621282,8.911128
2706,8.622487,9.120109
2707,-0.17260043,0.0944374
2708,-0.8514105,0.106208906
2709,0.09976574,0.15136035
2710,-0.2721993,0.051455338
2711,-0.109816626,0.07653564
2712,0.2523413,0.19041775
2713,-0.7010718,-0.08320509
2714,-0.31881487,-0.26433927
2715,1.036988,0.63957506
2716,4.6967688,5.2137136
2717,-0.22591697,0.05562531
2718,-0.4577618,-0.19551706
2719,-0.10388029,0.07176838
2720,-0.18025228,0.15620326
2721,-0.022303954,0.09709416
2722,-0.13007294,0.15141475
2723,-0.13029915,-0.15380095
2724,1.3550504,1.8011163
2725,1.5916772,1.5295358
2726,-0.012639375,0.31204715
2727,14.276462,13.211995
2728,-0.03211607,0.18301816
2729,1.7255255,3.5881877
2730,-0.5280367,0.098945804
2731,-0.23787455,-0.12058836
2732,9.004377,9.355059
2733,26.169456,22.756907
2734,-0.0988572,0.22773913
2735,-0.16453256,0.32873258
2736,-0.10566306,0.037239898
2737,0.6827737,0.61506116
2738,-0.5155932,0.03058086
2739,-0.3921587,0.08034203
2740,-0.24740747,0.106736444
2741,-0.50737935,0.095272325
2742,1.8060185,3.024918
2743,-0.2805189,0.095371336
2744,-0.35215038,-0.044845775
2745,28.231874,29.93651
2746,0.44412303,0.1591799
2747,-0.25479135,0.15077019
2748,-0.27206087,0.045114744
2749,0.07822743,0.33269167
2750,4.1864,5.2714105
2751,0.6338844,0.7322214
2752,-0.18108185,0.081872724
2753,4.167144,4.2989526
2754,19.720686,21.977095
2755,-0.32277006,0.18813974
2756,0.16531068,0.13545401
2757,0.2657996,0.28817695
2758,-0.2882446,0.08036683
2759,1.6573013,2.3687348
2760,8.46121,10.627065
2761,-0.28304043,0.07333904
2762,-0.048615053,0.2307989
2763,-0.08048606,0.0055999234
2764,-0.23915388,0.15018754
2765,-0.2698196,0.03422722
2766,-0.26865712,-0.052249283
2767,1.7579244,1.7659832
2768,-0.3631362,-0.48295325
2769,0.31763327,0.7317258
2770,-0.3741415,0.12669857
2771,-0.34555128,0.27357456
2772,-0.18626872,0.07820174
2773,11.451149,11.795689
2774,-0.36889842,0.114157975
2775,-0.046221256,0.26256624
2776,1.3279111,1.4852473
2777,-0.5568021,-0.07239802
2778,-0.6404814,-0.2439743
2779,-0.3378759,0.028375095
2780,-0.13521414,0.25769177
2781,1.0619439,1.0395484
2782,1.3455577,1.454191
2783,-0.22446406,0.1898458
2784,11.337713,11.197819
2785,-0.2256558,-0.007017745
2786,-0.41105166,-0.2617078
2787,-0.04982569,0.08355862
2788,0.8231609,0.81388825
2789,-0.06436261,0.372009
2790,-0.017020753,0.063155666
2791,-0.5355812,-0.22849327
2792,-0.27499735,0.08636275
